dt,Temp,Q/Q_max
2019-07-17 08:00:00,287.4,0.133953964
2019-07-17 09:00:00,288.8,0.135993022
2019-07-17 10:00:00,290.0,0.134706562
2019-07-17 11:00:00,291.1,0.131021674
2019-07-17 12:00:00,292.3,0.127811391
2019-07-17 13:00:00,293.3,0.12424243
2019-07-17 14:00:00,294.1,0.121956342
2019-07-17 15:00:00,294.9,0.119631338
2019-07-17 16:00:00,295.4,0.117542583
2019-07-17 17:00:00,295.9,0.116003625
2019-07-17 18:00:00,295.9,0.115918066
2019-07-17 19:00:00,295.8,0.116670752
2019-07-17 20:00:00,295.1,0.118504196
2019-07-17 21:00:00,293.3,0.120341276
2019-07-17 22:00:00,290.9,0.120655424
2019-07-17 23:00:00,289.4,0.119879745
2019-07-18 00:00:00,288.1,0.118383165
2019-07-18 01:00:00,287.2,0.091425259
2019-07-18 02:00:00,286.5,0.090755478
2019-07-18 03:00:00,285.9,0.090190902
2019-07-18 04:00:00,285.6,0.090368131
2019-07-18 05:00:00,285.2,0.091846885
2019-07-18 06:00:00,285.1,0.094832764
2019-07-18 07:00:00,286.5,0.098086743
2019-07-18 08:00:00,288.7,0.102795385
2019-07-18 09:00:00,291.0,0.104696313
2019-07-18 10:00:00,293.1,0.103952629
2019-07-18 11:00:00,294.8,0.101327129
2019-07-18 12:00:00,296.3,0.099102542
2019-07-18 13:00:00,297.3,0.096493944
2019-07-18 14:00:00,298.1,0.094987527
2019-07-18 15:00:00,298.4,0.093367945
2019-07-18 16:00:00,298.6,0.091740341
2019-07-18 17:00:00,298.7,0.09042135
2019-07-18 18:00:00,298.4,0.090241927
2019-07-18 19:00:00,297.8,0.090650286
2019-07-18 20:00:00,296.8,0.091876372
2019-07-18 21:00:00,295.2,0.093080767
2019-07-18 22:00:00,293.8,0.093325433
2019-07-18 23:00:00,292.8,0.092975261
2019-07-19 00:00:00,292.0,0.092087401
2019-07-19 01:00:00,291.4,0.078709598
2019-07-19 02:00:00,291.0,0.077965689
2019-07-19 03:00:00,290.4,0.077427297
2019-07-19 04:00:00,290.0,0.077619561
2019-07-19 05:00:00,289.9,0.079072488
2019-07-19 06:00:00,289.9,0.081713446
2019-07-19 07:00:00,290.2,0.084419401
2019-07-19 08:00:00,291.0,0.088190883
2019-07-19 09:00:00,292.2,0.089902557
2019-07-19 10:00:00,292.9,0.089323879
2019-07-19 11:00:00,294.0,0.087251555
2019-07-19 12:00:00,295.0,0.085386474
2019-07-19 13:00:00,295.7,0.083425511
2019-07-19 14:00:00,296.5,0.082183164
2019-07-19 15:00:00,296.8,0.080856074
2019-07-19 16:00:00,297.0,0.079474157
2019-07-19 17:00:00,297.1,0.078431423
2019-07-19 18:00:00,297.1,0.07830779
2019-07-19 19:00:00,296.7,0.078676317
2019-07-19 20:00:00,295.9,0.079583083
2019-07-19 21:00:00,294.7,0.080535718
2019-07-19 22:00:00,292.9,0.080699297
2019-07-19 23:00:00,291.6,0.080330797
2019-07-20 00:00:00,290.6,0.079457425
2019-07-20 01:00:00,289.9,0.066271368
2019-07-20 02:00:00,289.3,0.06522991
2019-07-20 03:00:00,288.8,0.064646719
2019-07-20 04:00:00,288.5,0.064907076
2019-07-20 05:00:00,288.4,0.066576676
2019-07-20 06:00:00,288.2,0.068974898
2019-07-20 07:00:00,289.6,0.071016375
2019-07-20 08:00:00,292.1,0.073491414
2019-07-20 09:00:00,294.7,0.075119038
2019-07-20 10:00:00,296.8,0.074784595
2019-07-20 11:00:00,298.7,0.07350631
2019-07-20 12:00:00,299.9,0.072060295
2019-07-20 13:00:00,300.9,0.071116003
2019-07-20 14:00:00,301.5,0.070205355
2019-07-20 15:00:00,301.6,0.069254828
2019-07-20 16:00:00,300.8,0.068139222
2019-07-20 17:00:00,299.9,0.067491568
2019-07-20 18:00:00,298.9,0.067463989
2019-07-20 19:00:00,297.9,0.067816374
2019-07-20 20:00:00,297.0,0.068210623
2019-07-20 21:00:00,295.4,0.068803651
2019-07-20 22:00:00,294.1,0.068824608
2019-07-20 23:00:00,293.1,0.068348004
2019-07-21 00:00:00,292.3,0.067342171
2019-07-21 01:00:00,291.8,0.067099654
2019-07-21 02:00:00,291.1,0.066123539
2019-07-21 03:00:00,290.6,0.065557576
2019-07-21 04:00:00,290.3,0.065802597
2019-07-21 05:00:00,290.1,0.067408822
2019-07-21 06:00:00,290.1,0.069804058
2019-07-21 07:00:00,290.5,0.071915763
2019-07-21 08:00:00,291.4,0.074553959
2019-07-21 09:00:00,292.3,0.076166731
2019-07-21 10:00:00,293.2,0.075799266
2019-07-21 11:00:00,294.4,0.074416933
2019-07-21 12:00:00,295.7,0.072929375
2019-07-21 13:00:00,296.5,0.071839861
2019-07-21 14:00:00,297.3,0.070892276
2019-07-21 15:00:00,297.7,0.069898373
2019-07-21 16:00:00,297.9,0.068759776
2019-07-21 17:00:00,298.0,0.068060554
2019-07-21 18:00:00,298.0,0.068018186
2019-07-21 19:00:00,297.6,0.068367029
2019-07-21 20:00:00,296.7,0.068835904
2019-07-21 21:00:00,295.0,0.069475809
2019-07-21 22:00:00,292.9,0.069519071
2019-07-21 23:00:00,291.4,0.06906791
2019-07-22 00:00:00,290.1,0.068100564
2019-07-22 01:00:00,289.4,0.065988183
2019-07-22 02:00:00,288.7,0.064962047
2019-07-22 03:00:00,288.2,0.064384749
2019-07-22 04:00:00,287.7,0.064641414
2019-07-22 05:00:00,287.4,0.066292192
2019-07-22 06:00:00,287.3,0.068675594
2019-07-22 07:00:00,288.3,0.07071455
2019-07-22 08:00:00,290.3,0.073197357
2019-07-22 09:00:00,292.4,0.074813144
2019-07-22 10:00:00,294.3,0.074476128
2019-07-22 11:00:00,295.7,0.073191087
2019-07-22 12:00:00,296.8,0.071747995
2019-07-22 13:00:00,297.7,0.070789227
2019-07-22 14:00:00,298.3,0.069878925
2019-07-22 15:00:00,299.1,0.068928089
2019-07-22 16:00:00,299.4,0.067815995
2019-07-22 17:00:00,299.6,0.067165078
2019-07-22 18:00:00,299.7,0.067135612
2019-07-22 19:00:00,299.4,0.06748539
2019-07-22 20:00:00,298.9,0.067887623
2019-07-22 21:00:00,297.1,0.068483593
2019-07-22 22:00:00,294.9,0.068507518
2019-07-22 23:00:00,293.5,0.068037307
2019-07-23 00:00:00,292.5,0.067042856
2019-07-23 01:00:00,291.7,0.055432656
2019-07-23 02:00:00,291.0,0.054451836
2019-07-23 03:00:00,290.5,0.053918625
2019-07-23 04:00:00,289.8,0.054160622
2019-07-23 05:00:00,289.3,0.05566257
2019-07-23 06:00:00,289.0,0.057734614
2019-07-23 07:00:00,290.5,0.059402589
2019-07-23 08:00:00,293.2,0.061328528
2019-07-23 09:00:00,295.7,0.062712932
2019-07-23 10:00:00,298.0,0.062450185
2019-07-23 11:00:00,299.8,0.06149652
2019-07-23 12:00:00,301.2,0.060326629
2019-07-23 13:00:00,302.4,0.059708186
2019-07-23 14:00:00,303.3,0.058987548
2019-07-23 15:00:00,304.1,0.058226312
2019-07-23 16:00:00,304.7,0.057312629
2019-07-23 17:00:00,304.9,0.056827891
2019-07-23 18:00:00,305.0,0.056827032
2019-07-23 19:00:00,304.6,0.057130245
2019-07-23 20:00:00,303.5,0.057375423
2019-07-23 21:00:00,301.1,0.057813524
2019-07-23 22:00:00,298.1,0.057814023
2019-07-23 23:00:00,296.3,0.057369615
2019-07-24 00:00:00,295.2,0.056428485
2019-07-24 01:00:00,294.0,0.049111112
2019-07-24 02:00:00,293.4,0.04800303
2019-07-24 03:00:00,292.6,0.047222059
2019-07-24 04:00:00,292.1,0.047455195
2019-07-24 05:00:00,291.5,0.048778819
2019-07-24 06:00:00,291.3,0.051135232
2019-07-24 07:00:00,292.9,0.052961281
2019-07-24 08:00:00,295.9,0.05512468
2019-07-24 09:00:00,298.5,0.055903958
2019-07-24 10:00:00,300.8,0.055265993
2019-07-24 11:00:00,302.7,0.054526669
2019-07-24 12:00:00,304.4,0.053704683
2019-07-24 13:00:00,305.6,0.05323982
2019-07-24 14:00:00,306.4,0.052791151
2019-07-24 15:00:00,307.1,0.051996436
2019-07-24 16:00:00,307.4,0.051358
2019-07-24 17:00:00,307.7,0.050979637
2019-07-24 18:00:00,307.8,0.05106492
2019-07-24 19:00:00,307.2,0.051301626
2019-07-24 20:00:00,305.9,0.051579954
2019-07-24 21:00:00,302.9,0.051790891
2019-07-24 22:00:00,300.0,0.052015795
2019-07-24 23:00:00,298.4,0.051488315
2019-07-25 00:00:00,297.1,0.04990107
2019-07-25 01:00:00,295.9,0.046484981
2019-07-25 02:00:00,295.3,0.045326724
2019-07-25 03:00:00,294.4,0.044425549
2019-07-25 04:00:00,293.7,0.04465142
2019-07-25 05:00:00,293.1,0.045877598
2019-07-25 06:00:00,292.7,0.048383576
2019-07-25 07:00:00,293.7,0.050314404
2019-07-25 08:00:00,296.6,0.052647701
2019-07-25 09:00:00,299.2,0.053131391
2019-07-25 10:00:00,301.6,0.052298329
2019-07-25 11:00:00,304.0,0.051632374
2019-07-25 12:00:00,306.0,0.050965187
2019-07-25 13:00:00,307.4,0.050534421
2019-07-25 14:00:00,308.3,0.050206524
2019-07-25 15:00:00,309.0,0.049380044
2019-07-25 16:00:00,309.1,0.048866761
2019-07-25 17:00:00,309.0,0.048524773
2019-07-25 18:00:00,308.5,0.048648599
2019-07-25 19:00:00,307.8,0.048853048
2019-07-25 20:00:00,306.2,0.049168766
2019-07-25 21:00:00,303.7,0.049282286
2019-07-25 22:00:00,301.3,0.049623786
2019-07-25 23:00:00,299.8,0.049059934
2019-07-26 00:00:00,298.5,0.047159701
2019-07-26 01:00:00,297.5,0.04640803
2019-07-26 02:00:00,296.5,0.045245312
2019-07-26 03:00:00,295.6,0.04433619
2019-07-26 04:00:00,294.7,0.04456199
2019-07-26 05:00:00,293.9,0.045784585
2019-07-26 06:00:00,293.2,0.048302474
2019-07-26 07:00:00,294.1,0.050241903
2019-07-26 08:00:00,296.3,0.052587981
2019-07-26 09:00:00,298.6,0.053056072
2019-07-26 10:00:00,300.8,0.05221103
2019-07-26 11:00:00,302.5,0.05154815
2019-07-26 12:00:00,304.2,0.050888527
2019-07-26 13:00:00,305.2,0.050459012
2019-07-26 14:00:00,305.9,0.050137299
2019-07-26 15:00:00,306.4,0.049307859
2019-07-26 16:00:00,306.4,0.04880073
2019-07-26 17:00:00,306.0,0.048460249
2019-07-26 18:00:00,305.2,0.048586382
2019-07-26 19:00:00,304.2,0.048789351
2019-07-26 20:00:00,302.8,0.049107592
2019-07-26 21:00:00,301.1,0.049215905
2019-07-26 22:00:00,299.3,0.049564335
2019-07-26 23:00:00,298.2,0.048997652
2019-07-27 00:00:00,297.3,0.047077378
2019-07-27 01:00:00,296.3,0.04907658
2019-07-27 02:00:00,295.4,0.047970817
2019-07-27 03:00:00,294.6,0.047192674
2019-07-27 04:00:00,293.8,0.047425572
2019-07-27 05:00:00,293.2,0.048748641
2019-07-27 06:00:00,292.6,0.05109952
2019-07-27 07:00:00,293.0,0.052921438
2019-07-27 08:00:00,294.0,0.055079299
2019-07-27 09:00:00,295.4,0.055861601
2019-07-27 10:00:00,296.5,0.055227308
2019-07-27 11:00:00,297.5,0.054488028
2019-07-27 12:00:00,298.1,0.053665061
2019-07-27 13:00:00,298.7,0.053200395
2019-07-27 14:00:00,299.3,0.05275068
2019-07-27 15:00:00,299.8,0.051957568
2019-07-27 16:00:00,299.7,0.051318301
2019-07-27 17:00:00,299.5,0.050939977
2019-07-27 18:00:00,298.9,0.051024594
2019-07-27 19:00:00,298.4,0.051261409
2019-07-27 20:00:00,297.2,0.051538806
2019-07-27 21:00:00,296.2,0.051750806
2019-07-27 22:00:00,294.9,0.051973743
2019-07-27 23:00:00,294.1,0.051447543
2019-07-28 00:00:00,293.6,0.049867009
2019-07-28 01:00:00,293.0,0.055574667
2019-07-28 02:00:00,292.3,0.054556482
2019-07-28 03:00:00,291.9,0.053997281
2019-07-28 04:00:00,291.7,0.054245936
2019-07-28 05:00:00,291.5,0.055773698
2019-07-28 06:00:00,291.3,0.057890367
2019-07-28 07:00:00,291.7,0.05957118
2019-07-28 08:00:00,292.3,0.061493756
2019-07-28 09:00:00,293.3,0.062864805
2019-07-28 10:00:00,294.2,0.062585265
2019-07-28 11:00:00,295.2,0.061658751
2019-07-28 12:00:00,296.1,0.060504687
2019-07-28 13:00:00,297.0,0.059924979
2019-07-28 14:00:00,297.4,0.059220423
2019-07-28 15:00:00,297.7,0.058458544
2019-07-28 16:00:00,297.5,0.057554963
2019-07-28 17:00:00,297.5,0.057083532
2019-07-28 18:00:00,297.0,0.057091557
2019-07-28 19:00:00,296.5,0.057395785
2019-07-28 20:00:00,295.8,0.057626661
2019-07-28 21:00:00,294.8,0.058045
2019-07-28 22:00:00,293.9,0.058052819
2019-07-28 23:00:00,293.3,0.05759108
2019-07-29 00:00:00,292.8,0.056589752
2019-07-29 01:00:00,292.5,0.061072295
2019-07-29 02:00:00,292.3,0.060009122
2019-07-29 03:00:00,292.0,0.059411576
2019-07-29 04:00:00,291.8,0.059671531
2019-07-29 05:00:00,291.4,0.06128998
2019-07-29 06:00:00,291.0,0.063593429
2019-07-29 07:00:00,291.2,0.065473281
2019-07-29 08:00:00,292.0,0.067681801
2019-07-29 09:00:00,293.0,0.069162343
2019-07-29 10:00:00,293.9,0.068833655
2019-07-29 11:00:00,294.8,0.067752521
2019-07-29 12:00:00,295.9,0.066467884
2019-07-29 13:00:00,296.6,0.065735288
2019-07-29 14:00:00,297.5,0.064943081
2019-07-29 15:00:00,297.8,0.064083003
2019-07-29 16:00:00,298.3,0.063083887
2019-07-29 17:00:00,298.3,0.062534737
2019-07-29 18:00:00,298.0,0.062533366
2019-07-29 19:00:00,297.4,0.062861925
2019-07-29 20:00:00,296.7,0.063165759
2019-07-29 21:00:00,295.5,0.063653438
2019-07-29 22:00:00,294.1,0.063678289
2019-07-29 23:00:00,293.1,0.063193131
2019-07-30 00:00:00,292.3,0.062127875
2019-07-30 01:00:00,291.7,0.060230067
2019-07-30 02:00:00,291.4,0.059223078
2019-07-30 03:00:00,290.9,0.058674131
2019-07-30 04:00:00,290.6,0.058925098
2019-07-30 05:00:00,290.2,0.060507508
2019-07-30 06:00:00,290.0,0.062712544
2019-07-30 07:00:00,290.5,0.064533415
2019-07-30 08:00:00,292.1,0.066680792
2019-07-30 09:00:00,293.6,0.068187202
2019-07-30 10:00:00,295.1,0.067905503
2019-07-30 11:00:00,296.6,0.066811712
2019-07-30 12:00:00,298.0,0.065515629
2019-07-30 13:00:00,299.0,0.064760379
2019-07-30 14:00:00,299.5,0.063952466
2019-07-30 15:00:00,300.2,0.063112894
2019-07-30 16:00:00,300.4,0.062105969
2019-07-30 17:00:00,300.4,0.061550904
2019-07-30 18:00:00,300.1,0.061536986
2019-07-30 19:00:00,299.4,0.06186338
2019-07-30 20:00:00,298.2,0.062167902
2019-07-30 21:00:00,296.7,0.062676415
2019-07-30 22:00:00,295.1,0.06267845
2019-07-30 23:00:00,294.1,0.062221063
2019-07-31 00:00:00,293.3,0.06126752
2019-07-31 01:00:00,292.4,0.067905941
2019-07-31 02:00:00,292.0,0.066891573
2019-07-31 03:00:00,291.5,0.066310511
2019-07-31 04:00:00,291.1,0.066564768
2019-07-31 05:00:00,290.9,0.068218808
2019-07-31 06:00:00,290.6,0.070653983
2019-07-31 07:00:00,290.7,0.072775928
2019-07-31 08:00:00,291.5,0.07540107
2019-07-31 09:00:00,292.1,0.077045135
2019-07-31 10:00:00,293.0,0.076683016
2019-07-31 11:00:00,294.0,0.075313884
2019-07-31 12:00:00,294.7,0.073816395
2019-07-31 13:00:00,295.0,0.07275895
2019-07-31 14:00:00,295.6,0.071808629
2019-07-31 15:00:00,295.6,0.070813443
2019-07-31 16:00:00,296.1,0.069664227
2019-07-31 17:00:00,295.7,0.068971318
2019-07-31 18:00:00,295.5,0.06893333
2019-07-31 19:00:00,294.8,0.069289055
2019-07-31 20:00:00,293.9,0.069739972
2019-07-31 21:00:00,292.6,0.070374208
2019-07-31 22:00:00,291.1,0.070410528
2019-07-31 23:00:00,290.0,0.069943318
2019-08-01 00:00:00,289.3,0.068947065
2019-08-01 01:00:00,288.8,0.074198993
2019-08-01 02:00:00,288.4,0.073300201
2019-08-01 03:00:00,287.9,0.072730863
2019-08-01 04:00:00,287.5,0.072958965
2019-08-01 05:00:00,287.1,0.074540974
2019-08-01 06:00:00,287.0,0.077113668
2019-08-01 07:00:00,287.5,0.079551849
2019-08-01 08:00:00,289.3,0.082773914
2019-08-01 09:00:00,291.2,0.084476209
2019-08-01 10:00:00,292.8,0.084003392
2019-08-01 11:00:00,294.1,0.082271822
2019-08-01 12:00:00,295.1,0.080572783
2019-08-01 13:00:00,295.8,0.079060497
2019-08-01 14:00:00,296.3,0.077953759
2019-08-01 15:00:00,296.6,0.076782109
2019-08-01 16:00:00,296.9,0.075502191
2019-08-01 17:00:00,297.0,0.074628794
2019-08-01 18:00:00,296.7,0.074548654
2019-08-01 19:00:00,296.2,0.074916091
2019-08-01 20:00:00,295.5,0.07559521
2019-08-01 21:00:00,293.8,0.076393776
2019-08-01 22:00:00,292.0,0.076492419
2019-08-01 23:00:00,291.0,0.076065891
2019-08-02 00:00:00,290.0,0.075113872
2019-08-02 01:00:00,289.3,0.07939469
2019-08-02 02:00:00,288.9,0.078644801
2019-08-02 03:00:00,288.4,0.078101877
2019-08-02 04:00:00,288.1,0.078295697
2019-08-02 05:00:00,287.8,0.079760739
2019-08-02 06:00:00,287.6,0.082424476
2019-08-02 07:00:00,288.2,0.085154266
2019-08-02 08:00:00,289.7,0.08895941
2019-08-02 09:00:00,291.7,0.09068576
2019-08-02 10:00:00,293.3,0.090101863
2019-08-02 11:00:00,294.6,0.088010946
2019-08-02 12:00:00,295.7,0.086129483
2019-08-02 13:00:00,296.4,0.084150609
2019-08-02 14:00:00,296.5,0.082897288
2019-08-02 15:00:00,296.1,0.081558449
2019-08-02 16:00:00,295.8,0.080164446
2019-08-02 17:00:00,295.6,0.079112361
2019-08-02 18:00:00,294.9,0.078987561
2019-08-02 19:00:00,294.4,0.079359246
2019-08-02 20:00:00,293.3,0.080274344
2019-08-02 21:00:00,292.0,0.08123552
2019-08-02 22:00:00,290.9,0.081400662
2019-08-02 23:00:00,290.2,0.081029153
2019-08-03 00:00:00,289.7,0.080148501
2019-08-03 01:00:00,289.2,0.085755317
2019-08-03 02:00:00,288.7,0.085082017
2019-08-03 03:00:00,288.5,0.084538357
2019-08-03 04:00:00,288.3,0.084715284
2019-08-03 05:00:00,288.1,0.08615077
2019-08-03 06:00:00,287.9,0.088970424
2019-08-03 07:00:00,288.3,0.091996891
2019-08-03 08:00:00,289.3,0.096337488
2019-08-03 09:00:00,290.5,0.098140761
2019-08-03 10:00:00,291.5,0.097459783
2019-08-03 11:00:00,292.8,0.095047751
2019-08-03 12:00:00,293.6,0.092974622
2019-08-03 13:00:00,294.2,0.090604518
2019-08-03 14:00:00,295.0,0.089206219
2019-08-03 15:00:00,295.4,0.087705189
2019-08-03 16:00:00,295.7,0.086183727
2019-08-03 17:00:00,295.7,0.084971533
2019-08-03 18:00:00,295.5,0.084811543
2019-08-03 19:00:00,295.2,0.085199146
2019-08-03 20:00:00,294.3,0.086309117
2019-08-03 21:00:00,292.7,0.087416126
2019-08-03 22:00:00,291.2,0.087632944
2019-08-03 23:00:00,290.3,0.087286434
2019-08-04 00:00:00,289.4,0.086424278
2019-08-04 01:00:00,288.8,0.081719597
2019-08-04 02:00:00,288.0,0.081044008
2019-08-04 03:00:00,287.5,0.080515303
2019-08-04 04:00:00,287.1,0.080691963
2019-08-04 05:00:00,286.7,0.08209642
2019-08-04 06:00:00,286.5,0.08479767
2019-08-04 07:00:00,287.1,0.087662322
2019-08-04 08:00:00,288.9,0.091741317
2019-08-04 09:00:00,290.8,0.093474987
2019-08-04 10:00:00,292.6,0.092838561
2019-08-04 11:00:00,294.1,0.090578227
2019-08-04 12:00:00,295.3,0.088612838
2019-08-04 13:00:00,296.1,0.086412122
2019-08-04 14:00:00,296.9,0.085090708
2019-08-04 15:00:00,297.6,0.083673974
2019-08-04 16:00:00,298.1,0.082228036
2019-08-04 17:00:00,298.5,0.081091739
2019-08-04 18:00:00,298.4,0.080945541
2019-08-04 19:00:00,298.0,0.081318349
2019-08-04 20:00:00,297.0,0.082345863
2019-08-04 21:00:00,294.6,0.083383664
2019-08-04 22:00:00,292.8,0.08358072
2019-08-04 23:00:00,291.8,0.083236904
2019-08-05 00:00:00,291.1,0.082393184
2019-08-05 01:00:00,290.6,0.071908937
2019-08-05 02:00:00,290.1,0.071016308
2019-08-05 03:00:00,289.9,0.070457791
2019-08-05 04:00:00,289.8,0.070683971
2019-08-05 05:00:00,289.7,0.072240351
2019-08-05 06:00:00,289.8,0.074742718
2019-08-05 07:00:00,290.1,0.077093335
2019-08-05 08:00:00,291.4,0.080179547
2019-08-05 09:00:00,292.3,0.081838994
2019-08-05 10:00:00,293.4,0.081388711
2019-08-05 11:00:00,294.9,0.079734835
2019-08-05 12:00:00,296.0,0.078094697
2019-08-05 13:00:00,296.8,0.076665824
2019-08-05 14:00:00,297.7,0.075600281
2019-08-05 15:00:00,298.4,0.074473465
2019-08-05 16:00:00,298.7,0.073235542
2019-08-05 17:00:00,298.9,0.072401071
2019-08-05 18:00:00,298.8,0.072327382
2019-08-05 19:00:00,298.1,0.072685667
2019-08-05 20:00:00,297.1,0.073324634
2019-08-05 21:00:00,295.6,0.074087686
2019-08-05 22:00:00,294.3,0.074177215
2019-08-05 23:00:00,293.5,0.073755205
2019-08-06 00:00:00,293.1,0.07281851
2019-08-06 01:00:00,292.3,0.067782576
2019-08-06 02:00:00,291.8,0.066779924
2019-08-06 03:00:00,291.2,0.066203007
2019-08-06 04:00:00,290.8,0.06645446
2019-08-06 05:00:00,290.7,0.068094881
2019-08-06 06:00:00,290.4,0.070521479
2019-08-06 07:00:00,290.5,0.072645203
2019-08-06 08:00:00,292.0,0.075282235
2019-08-06 09:00:00,293.2,0.076918879
2019-08-06 10:00:00,294.5,0.076553784
2019-08-06 11:00:00,295.4,0.075176042
2019-08-06 12:00:00,296.3,0.073678317
2019-08-06 13:00:00,296.8,0.072605982
2019-08-06 14:00:00,297.6,0.071654168
2019-08-06 15:00:00,297.7,0.070656822
2019-08-06 16:00:00,297.8,0.069508554
2019-08-06 17:00:00,297.7,0.068811426
2019-08-06 18:00:00,297.3,0.068771688
2019-08-06 19:00:00,296.9,0.069125765
2019-08-06 20:00:00,296.0,0.069584644
2019-08-06 21:00:00,294.5,0.0702227
2019-08-06 22:00:00,292.7,0.070261732
2019-08-06 23:00:00,291.8,0.069799327
2019-08-07 00:00:00,291.4,0.068811317
2019-08-07 01:00:00,291.0,0.073149873
2019-08-07 02:00:00,290.7,0.072236752
2019-08-07 03:00:00,290.5,0.071667005
2019-08-07 04:00:00,290.3,0.071898296
2019-08-07 05:00:00,290.2,0.073487004
2019-08-07 06:00:00,290.0,0.076034695
2019-08-07 07:00:00,290.3,0.078422974
2019-08-07 08:00:00,291.0,0.081553858
2019-08-07 09:00:00,292.0,0.083244228
2019-08-07 10:00:00,293.0,0.082788047
2019-08-07 11:00:00,293.7,0.081111349
2019-08-07 12:00:00,294.2,0.079444432
2019-08-07 13:00:00,294.6,0.077999564
2019-08-07 14:00:00,294.8,0.076917292
2019-08-07 15:00:00,294.5,0.075773075
2019-08-07 16:00:00,294.7,0.074514377
2019-08-07 17:00:00,294.6,0.073668329
2019-08-07 18:00:00,294.4,0.073594306
2019-08-07 19:00:00,294.1,0.07395929
2019-08-07 20:00:00,293.5,0.074604758
2019-08-07 21:00:00,292.0,0.075378415
2019-08-07 22:00:00,291.0,0.075468058
2019-08-07 23:00:00,290.2,0.075036726
2019-08-08 00:00:00,289.8,0.074080551
2019-08-08 01:00:00,289.5,0.075227801
2019-08-08 02:00:00,288.8,0.074335253
2019-08-08 03:00:00,288.6,0.073763874
2019-08-08 04:00:00,288.2,0.073990701
2019-08-08 05:00:00,288.1,0.075574535
2019-08-08 06:00:00,287.9,0.078175032
2019-08-08 07:00:00,288.4,0.080657693
2019-08-08 08:00:00,289.6,0.083956
2019-08-08 09:00:00,291.1,0.085673496
2019-08-08 10:00:00,292.7,0.085187238
2019-08-08 11:00:00,293.9,0.083410633
2019-08-08 12:00:00,295.2,0.081682433
2019-08-08 13:00:00,295.8,0.080117327
2019-08-08 14:00:00,296.6,0.078989143
2019-08-08 15:00:00,297.0,0.077793729
2019-08-08 16:00:00,297.1,0.076493905
2019-08-08 17:00:00,297.4,0.075598018
2019-08-08 18:00:00,297.3,0.075513319
2019-08-08 19:00:00,297.0,0.075883954
2019-08-08 20:00:00,296.0,0.076589129
2019-08-08 21:00:00,294.0,0.077408188
2019-08-08 22:00:00,292.3,0.077513461
2019-08-08 23:00:00,290.9,0.077088515
2019-08-09 00:00:00,290.0,0.076135485
2019-08-09 01:00:00,289.3,0.069167746
2019-08-09 02:00:00,288.7,0.068175966
2019-08-09 03:00:00,288.2,0.067597071
2019-08-09 04:00:00,287.7,0.067846223
2019-08-09 05:00:00,287.4,0.06948645
2019-08-09 06:00:00,287.2,0.071949445
2019-08-09 07:00:00,288.2,0.074134464
2019-08-09 08:00:00,290.3,0.076878304
2019-08-09 09:00:00,292.5,0.078534308
2019-08-09 10:00:00,294.4,0.078150209
2019-08-09 11:00:00,296.2,0.076709064
2019-08-09 12:00:00,297.6,0.075171338
2019-08-09 13:00:00,298.6,0.074023692
2019-08-09 14:00:00,299.3,0.073042199
2019-08-09 15:00:00,299.8,0.072011867
2019-08-09 16:00:00,299.9,0.070836511
2019-08-09 17:00:00,299.9,0.070107738
2019-08-09 18:00:00,299.4,0.070061406
2019-08-09 19:00:00,298.2,0.070419539
2019-08-09 20:00:00,296.8,0.070915691
2019-08-09 21:00:00,295.4,0.071582581
2019-08-09 22:00:00,294.7,0.071631233
2019-08-09 23:00:00,294.3,0.071171945
2019-08-10 00:00:00,294.0,0.07018418
2019-08-10 01:00:00,293.7,0.065125088
2019-08-10 02:00:00,293.5,0.06408217
2019-08-10 03:00:00,293.2,0.063502973
2019-08-10 04:00:00,293.1,0.063763446
2019-08-10 05:00:00,293.1,0.065425104
2019-08-10 06:00:00,292.9,0.067790036
2019-08-10 07:00:00,292.9,0.06978509
2019-08-10 08:00:00,293.4,0.072184457
2019-08-10 09:00:00,294.1,0.073792676
2019-08-10 10:00:00,294.5,0.073471185
2019-08-10 11:00:00,294.9,0.072236899
